666666,49,,,,,,
183,11.42,165.78,1001.36,16.56,62.27,0,0
184,11.74,165.14,999.02,18.67,62.24,12,164.49
185,12.05,164.49,998.35,19.95,62.19,14,224.09
186,12.4,163.67,996.58,20.92,62.16,13,203.68
187,12.71,163.01,996.96,21.21,47.38,19,315.89
188,13.18,162.39,995.27,26.49,47.34,44,1097.93
189,13.52,161.55,998.02,27.92,68.16,31,978.75
190,14.39,160.63,997.92,16.91,61.9,0,0
191,15.2,160.05,997.99,19.63,67.9,20,312.53
192,16.06,159.1,993.9,21.55,61.66,103,1748.75
193,16.72,158.29,991.47,26.73,61.57,264,5152.93
194,17.35,157.65,985.38,28.54,61.45,412,9072.28
195,17.73,157.52,983.11,30.38,46.83,453,10340.41
196,18.25,157.61,982.22,33.83,46.77,329,8557.86
197,18.65,157.3,982.82,35.81,46.7,331,8894.9
198,19.03,157.17,985.87,29.84,61.18,232,5781.07
199,18.88,156.96,985.86,32.55,61.2,191,6943.31
200,18.45,157.45,983.22,39.12,46.74,171,8164.26
201,18.35,156.87,985.85,32.46,46.74,107,3670.75
202,17.53,156.37,982.2,31.03,46.86,212,5745.07
203,16.59,155.49,977.35,33.06,67.67,320,10014.07
204,15.96,154.86,965.96,37.53,61.67,395,16567.23
205,15.38,153.87,956.23,42.14,61.76,444,24305.03
206,14.96,152.91,952.13,42.56,61.82,433,26462.96
207,14.54,151.95,948.05,44.16,61.89,466,30192.9
208,14.45,151.04,945.34,44.18,61.89,543,34020.14
209,14.53,150.15,946.75,43.02,61.89,593,36252.95
210,14.98,148.93,940.63,45.99,61.82,631,40525.13
211,15.42,147.69,940.13,45.89,61.76,682,44190.73
212,16.02,146.28,937.29,49.12,61.67,772,49866.33
213,16.63,144.48,941.36,47.85,61.58,817,46889.75
214,17.21,142.85,936.55,45.7,61.49,851,49776.98
215,17.94,141.02,933.66,46.53,78.23,956,58188.84
216,18.47,138.98,937.57,46.91,78.1,947,52814.11
217,18.78,136.74,938.02,44.87,78.03,887,53039.24
218,18.89,134.68,935.18,48.41,78.01,851,54657.4
219,18.78,132.63,937.56,43.43,89.21,817,52494.06
220,18.83,130.75,941.63,41.95,89.21,793,47983.14
221,18.88,129.25,947.58,42.54,96.76,839,43524.45
222,18.91,127.75,944.68,40.35,96.76,957,50914.46
223,19.1,126.22,945.71,40.08,96.7,1017,51845.81
224,19.3,124.87,946.01,41.45,111.04,1025,51698.74
225,19.33,123.73,944.42,42.92,111.04,943,57472.3
226,19.73,122.72,942.2,44.27,96.53,930,59146.47
227,20.46,121.64,946.83,40.39,110.64,1017,53677.7
228,20.78,120.24,951.4,37.76,96.2,828,38548.25
229,21.68,119.1,953.68,41.17,88.41,669,31838.22
230,22.56,117.94,957.42,36.11,88.14,514,22984.17
231,23.47,116.95,965.99,30.85,87.86,374,11185.84
232,24.73,115.86,976.51,22.6,109.03,131,2002.12
233,26.58,115,982.51,21.82,138.05,19,332.28
234,28.16,114.61,986.89,19.1,137.12,12,186.08
235,29.91,114.15,987.93,16.85,58.71,0,0
236,31.66,113.68,992.44,14.79,105.73,0,0
237,33.09,114.38,995.45,13.37,117.95,0,0
238,34.1,115.88,993,12.64,257.53,1,12.09
239,35.06,117.19,990.1,12.44,183.89,0,0
240,35.81,119.7,983.81,22.15,103.46,74,1432.54
241,36.32,122.07,975.56,29.11,56.79,236,7382.63
242,36.73,124.01,969.86,25.73,102.93,386,9317.01
243,37.14,126.2,974.26,23.11,82.38,94,1736.74
244,38.75,128.24,976.6,23.2,121.92,411,8381.23
245,40.04,128.77,977.44,22.53,87.81,597,10732.84
246,41,129.82,980.52,23.52,87.24,239,3872.53
247,42.82,130.56,985.06,19.32,205.56,94,1401.31
248,44.42,131.1,988.61,15.68,110.04,3,44.39
249,46.02,131.67,992,16.42,108.77,0,0
250,46.9,132.08,990.99,14.78,563.45,0,0
251,47.61,132.52,991.6,12.97,691.64,0,0
252,48.15,133.23,994.23,13.32,614.93,0,0
253,48.54,134.74,997.52,13.1,529.31,0,0
254,49.28,137.28,995.7,15.61,342.3,0,0
255,49.61,137.01,995.15,14.95,551.69,0,0
256,48.11,139.87,996.61,14.31,150.3,0,0
257,48.28,141.15,996.7,14.71,280.44,11,224.17
258,48.6,142.95,995.55,13.26,177.94,40,748.34
259,48.58,143.72,995.47,13.05,234.04,16,242.55
260,48.74,144.25,994.42,12.73,261.08,5,63.28
261,48.56,144.75,995.42,15.89,261.29,0,0
262,48.37,145.51,995.93,14.12,280.22,0,0
263,48.32,146.78,997.26,17.58,299.05,2,25.83
264,48.62,147.84,997.19,16.69,472.68,0,0
265,49.24,148.94,997.66,15.06,240.88,0,0
266,49.9,149.29,997.23,17.07,295.26,1,12.24
267,50.39,149.61,997.78,14.98,267.53,0,0
268,50.4,149.35,998.09,15.31,366.56,1,12.68
269,49.73,149.26,999.51,17,588.39,0,0
270,46.8,152.44,998.83,16.98,275.23,0,0
271,47.06,153.5,998.49,16.72,366.96,0,0
272,47.19,154.03,997.01,16.52,244.67,2,25.07
273,47.36,154.06,997.82,17.42,757.89,2,26.39
274,46.87,153.72,998.91,18.43,704.15,15,203.71
275,46.04,153.32,1001.45,18.04,680.93,19,283.39
666666,9,,,,,,
238,21.66,141.25,996.32,22.95,30.33,16,349.2
239,22.73,140.48,992.12,28.76,30.23,42,1042.88
240,23.27,139.32,992.6,22.95,46.01,57,1035.99
241,23.79,138.14,993.03,23.63,45.93,32,602.47
242,24.31,137.15,991.77,24.57,66.05,120,2212.65
243,24.99,135.95,993.01,24.15,59.95,57,1216.56
244,25.29,134.35,994.14,20.46,59.88,124,1938.23
245,25.94,132.91,997.24,19.49,65.64,111,1818.75
246,21.21,135.13,996.02,18.87,46.35,18,258.11
666666,49,,,,,,
242,10.38,150.3,998.13,22.05,68.54,30,553.29
243,11.13,149.5,994.51,28.58,62.3,101,2636.36
244,11.87,148.86,987.37,31.03,62.22,124,3873.53
245,12.43,148.19,984.52,30.31,47.41,176,5345.14
246,13.01,147.35,979.45,34.84,47.36,113,5049.38
247,13.58,146.32,985.35,33.29,47.3,112,3594.8
248,14.32,145.46,981.34,32.49,47.23,162,5408.59
249,14.89,144.41,975.94,35.81,47.16,249,9173.43
250,15.8,143.18,980.74,35.61,61.7,305,8868.98
251,16.35,141.73,983.6,34.06,78.54,494,11941.36
252,16.71,140.09,979.58,34.28,78.48,844,18687.46
253,16.71,138.81,975.09,33.1,97.34,1022,24670.43
254,17.4,137.88,960.73,38.25,61.45,871,28330.24
255,17.72,136.58,952.47,41.75,67.48,1026,34095.88
256,18.03,135.28,947.8,40.1,67.42,1099,38584.75
257,18.16,134.16,949.39,39.81,67.38,1177,43953.6
258,18.28,133.22,944.4,41.38,78.14,1246,52592.9
259,18.76,132.26,941.28,41.53,78.03,1484,64325.56
260,19.04,131.3,940.36,41.6,77.99,1339,62413.85
261,19.31,130.15,938.18,42.86,89.08,1276,66991.19
262,19.57,128.99,933.25,43.04,96.56,1267,71811.27
263,19.62,127.67,931.93,43.96,96.56,1321,76742.8
264,19.85,126.5,930.61,44.12,88.95,1527,79231.63
265,19.94,125.73,929.49,44.24,96.47,1538,83881.13
266,20.03,124.96,925.91,44.47,96.44,1291,86679.54
267,20.46,124.13,928.69,44.16,96.29,1222,80729.87
268,20.88,123.3,930.85,44.22,96.17,1135,75275.11
269,21.33,122.65,934.31,44.29,77.43,1085,65368.17
270,22.1,121.74,939.31,44.85,77.23,1020,47615.7
271,22.6,120.29,954.22,41.27,109.87,915,36396.74
272,22.97,119.23,958.05,34.23,95.49,736,24182.59
273,23.51,118.13,958.94,33.13,76.85,589,18880.67
274,23.65,116.91,960.34,31.39,87.83,332,9903.36
275,23.74,115.49,964.14,23.93,87.79,320,5975.92
276,23.86,114.26,969.7,21.58,152.16,254,4398.22
277,24.18,113.17,974.09,20.52,131.01,28,403.97
278,24.14,112.17,975.11,20.41,87.66,44,642.89
279,24.22,110.94,970.09,22.93,76.65,69,1202.74
280,23.85,109.42,973.68,19.25,95.18,34,485.79
281,23.74,108.24,978.94,17.85,122.95,13,188.28
282,23.49,107.3,978.1,18.36,87.86,30,407.81
283,23.28,106.55,977.02,22.91,66.29,37,730.22
284,22.92,105.25,981.32,21.86,88.05,19,350.54
285,22.82,103.66,989.62,17.68,88.08,2,26.89
286,22.71,102.07,990.45,17.21,238.13,2,24.89
287,22.99,101.76,992.09,17.7,60.39,2,27.27
288,23.3,100.4,993.05,16.13,215.86,0,0
289,25.12,97.35,995.4,13.55,244.54,0,0
290,26.46,96.76,991.31,14.12,309.6,0,0
666666,43,,,,,,
252,10.09,154.61,1000.11,16.29,98.67,0,0
253,10.23,153.41,998.27,18.6,90.94,15,207.22
254,10.36,152.21,991.16,23.81,47.58,64,1244.88
255,10.3,151.16,986.11,29.56,47.58,104,2466.65
256,10.38,150.3,988.53,28.89,47.58,142,3132.02
257,10.38,150.3,992.57,24.38,90.91,123,2529.98
258,10.53,150.49,988.87,25.86,68.53,169,4048.7
259,11.06,150.36,990.51,25.52,169.9,268,6310.99
260,11.4,150.39,987.68,26.28,90.76,297,7603.7
261,12.44,150.31,985.24,25.68,90.59,435,9777.92
262,13,149.83,981.75,28.3,68.23,511,12170.38
263,14.22,149.76,984.04,29.81,90.26,567,13105.35
264,15.34,148.77,979.36,31.36,67.89,601,13999.95
265,16.05,148.65,972.74,31.64,61.66,733,18518.65
266,17.11,148.55,962.94,35.85,61.5,784,23274.12
267,18.2,148.08,960.15,37.18,61.32,970,32012.3
268,19.3,147.6,953.79,42.84,67.17,1255,44707.64
269,20.05,146.89,955.78,42.13,77.75,1315,47687.78
270,20.96,146.38,955.45,40.93,77.51,1311,48850.46
271,21.88,145.86,953.3,40.5,60.62,1182,49040.74
272,22.98,145.34,951.87,40.34,109.71,1086,55795.59
273,23.73,144.4,951.82,41.05,87.79,1133,59428.89
274,25.01,143.46,951.5,38.97,108.9,1141,55583.19
275,25.76,142.29,958.22,33.53,130.21,1236,45798.31
276,26.84,141.51,960.35,31.7,121.47,1200,38773.66
277,27.75,140.3,960.55,30.45,137.36,1162,36303.79
278,28.65,139.08,957.27,33.02,136.88,1106,37396.77
279,29.54,138.66,958.79,33.24,136.32,1144,36303.28
280,30.8,138.22,961.13,30.09,147.76,1047,32661.27
281,32.23,137.77,964.41,28.98,146.75,849,26600.31
282,33.67,137.74,965.54,27.16,104.65,621,17683.61
283,35.11,138.36,971.99,27.01,116.69,502,12346.06
284,37.8,139.21,973.27,25.82,161.33,423,9324.85
285,39.93,140.12,977.92,24.11,189.28,462,9737.56
286,41.69,141.77,977.09,23.14,187.08,355,6880.26
287,43.05,143.95,980.65,20.33,214.3,386,6286.69
288,45.08,146.02,980.13,21.89,211.29,308,5230.13
289,46.86,148.67,980.55,21.74,227.18,435,7177.02
290,48.57,151.7,981.92,21.04,271.43,511,8058.27
291,50.57,154.41,984.37,22.38,275.3,547,9330.53
292,51.55,156.76,987.23,24.97,372.43,562,9670.64
293,51.36,156.99,993.91,29.04,462.03,724,12348.11
294,51.99,160.69,999.38,26.55,145.6,838,16718.83
666666,55,,,,,,
290,13.42,150.94,998.57,20.44,298.13,85,1250.87
291,14.28,151.03,994.57,29.29,61.92,211,5711.13
292,15.11,149.48,987.3,28.77,90.08,275,7198.5
293,16.25,148.3,981.6,28.21,78.56,564,12600.58
294,17.03,147.07,972.55,31.58,78.42,641,18503.89
295,18.16,145.66,958.79,37.14,61.32,800,27119.66
296,18.75,144.38,949.47,40.45,61.23,1454,44711.43
297,19.3,143.65,947.16,40.2,61.12,1527,54836.39
298,19.85,143.11,942.3,42.61,67.07,1392,55561.41
299,20.4,142.18,942.45,41.64,88.79,1330,56303.79
300,20.77,141.42,941.79,41.46,77.56,1347,58893.57
301,20.95,141.05,941.21,40.99,88.64,1470,63733.92
302,21.13,140.67,936.72,40.9,77.48,1433,64982.23
303,20.95,140.29,934.96,42.74,88.62,1365,69797.36
304,20.95,139.9,931.83,44.69,88.62,1284,70261.28
305,20.95,139.52,937.27,42.4,96.14,1194,62702.62
306,21.13,138.95,935.09,43.14,96.11,1083,62227.49
307,21.29,138.19,936.27,41.79,96.04,1013,59036.61
308,21.28,137.23,937.96,42.99,96.04,1060,57013.68
309,21.42,136.08,941.23,42.71,96.01,987,54244.88
310,21.55,134.74,943.08,39.73,95.95,917,49692.47
311,21.49,133.4,943.19,41.91,95.98,879,51588.74
312,21.59,132.05,943.59,41.82,95.95,888,48953.63
313,21.67,130.7,947.26,38.73,95.92,941,48582.13
314,21.77,129.73,940.35,46.6,88.38,891,56060.02
315,21.47,128.41,939.58,45.23,77.38,1046,58259.71
316,21.19,127.29,944.24,40.45,96.08,1084,53835.45
317,20.89,126.18,945.63,42.15,96.17,1160,59748.03
318,20.45,125.47,941.47,43.55,96.32,1151,61768.51
319,20.15,124.56,946.27,40.36,96.38,1389,58589.19
320,20.03,123.62,945.79,41.9,88.9,1362,59135.98
321,19.75,122.91,947.45,40.56,96.5,1127,50955.16
322,19.76,121.76,945.1,38.8,96.5,1054,49665.21
323,19.48,121.05,947.03,43.69,89.03,937,44029.45
324,19.64,119.87,957.12,34.88,110.94,706,30162.82
325,19.9,119.25,958.53,33.6,96.47,761,28107.47
326,20.05,118.07,954.31,33.52,96.44,808,33785.1
327,20.05,117.11,952.03,36.75,124.45,937,41843.78
328,20.47,116.44,952.05,37.83,96.29,1000,43957.57
329,20.94,115.17,950.02,40.77,96.17,960,46474.97
330,21.26,114.11,948.45,39.3,96.04,700,33713.44
331,21.32,112.72,948.67,40.29,96.04,601,29024.12
332,21.49,111.1,957.32,35.57,95.98,538,17438.67
333,21.78,110.03,965.51,27.83,123.77,342,8053.06
334,21.53,108.31,966.92,28.3,77.38,216,5231.34
335,21.42,106.56,968.77,24.52,132.31,123,2224.29
336,21.3,104.2,975.71,23.18,132.36,85,1417.3
337,21.07,102.27,980.33,20.83,207.04,35,523.64
338,20.76,100.17,982.39,18.87,124.18,10,139.91
339,21.06,98.83,979.73,15.97,77.48,0,0
340,21.41,97.67,983.55,18.87,46.32,6,88.9
341,22.11,95.93,984.09,18.17,110.06,6,82.19
342,22.4,95.17,989.55,18.32,88.2,16,213.02
343,22.69,94.41,991.9,12.37,60.46,0,0
344,21.92,93.93,999.43,14.78,30.31,1,17.58
666666,53,,,,,,
297,11.73,159.78,1000.68,16.49,79.34,0,0
298,12.1,158.6,996.17,17.65,112.98,9,113.36
299,12.26,157.56,994.27,20.1,68.32,89,1369.19
300,12.37,156.87,992.36,29.97,68.31,202,4802.26
301,11.86,155.55,991.57,25.83,31.11,171,3892.15
302,11.66,155.7,986.12,30.08,31.12,229,6563.14
303,12.39,155.45,983.38,32.3,68.31,367,11491.19
304,12.8,154.97,978.6,35.6,90.52,312,13707.42
305,13.55,154.53,975.25,35.98,79.05,444,14904.64
306,14.3,154.09,967.61,35.72,61.92,550,18754.13
307,15.08,153.46,968.51,37.91,61.81,590,20250.48
308,15.91,152.29,965.59,38.16,67.79,711,22586.2
309,16.52,151.44,957.7,38.05,61.6,770,29640.65
310,17.32,150.41,951.7,41.81,67.55,832,38065.64
311,18.08,149.74,950.26,42.81,67.4,848,42970.84
312,18.87,148.69,951.4,41.19,78.01,996,50663.82
313,19.65,147.62,952.4,40.95,77.85,1244,57893.95
314,20.24,146.71,951.57,40.24,96.38,1440,58827.74
315,20.83,145.42,952.81,39.35,88.67,1478,57334.34
316,21.4,144.49,950.84,38.39,110.31,1481,58527.89
317,21.61,143.54,950.3,37.82,110.24,1510,61491.07
318,21.99,142.79,946.85,37.87,123.69,1468,66173.9
319,22.36,142.02,946.52,40.47,123.52,1585,72079.28
320,22.55,141.26,945.62,40.87,123.48,1515,71807.06
321,22.55,140.29,946.7,42.55,123.44,1695,77303.17
322,22.55,139.32,944.54,40.92,123.44,1752,84219.99
323,22.55,138.74,944.09,43.57,123.48,1718,90452.52
324,22.71,137.58,944.77,41.29,123.39,1650,86832.63
325,23.04,136.6,946.4,44.05,139.97,1744,88674.03
326,23.36,135.42,945.54,41.06,123.09,1764,91563.15
327,23.85,134.23,946.4,45.6,131.16,1739,95190.95
328,24.12,132.45,948.09,41.62,139.42,1790,90246.3
329,24.56,131.03,949.59,46.12,139.15,1775,92240.76
330,24.81,129.62,949.35,41.29,151.64,1731,86203.45
331,24.89,128.42,950.02,43.29,138.99,1759,90734.11
332,25.47,126.96,948.56,46.95,122.11,1803,95301.02
333,25.29,125.38,950.3,38.29,151.35,1897,93277.63
334,25.51,124.15,949.42,42.87,171.46,1722,92638.53
335,25.63,122.32,954.29,41.96,151.17,1635,73397.81
336,25.37,120.56,960.58,31.72,130.41,1220,38349.01
337,25.08,118.8,967.3,29.01,204.1,714,17259.59
338,25.23,117.56,968.43,28.71,151.41,365,8607.05
339,25.82,115.8,966.92,22.44,203.54,305,5329.07
340,26.29,114.46,974.28,22.37,129.94,51,816.98
341,26.53,112.13,978.38,21.56,266.95,38,607.36
342,25.83,110.68,982.36,17.5,213.82,6,76.66
343,26.37,109.07,981.7,17.59,243.27,2,27.26
344,25.92,107.34,985.91,18.87,138.45,2,30.31
345,25.34,105.87,988.48,21.42,214.25,12,197.83
346,24.96,105.17,989.73,22.82,138.94,29,499.78
347,25.31,104.43,992.84,19.53,59.88,6,95.45
348,25.26,102.98,996.69,19.57,130.46,13,190.6
349,25.76,102.16,1001.03,18.47,171.26,8,107.68
666666,9,,,,,,
314,14.23,169.58,1000.3,20.26,168.88,33,510.71
315,14.37,169.07,996.11,28.96,68.03,129,3143.46
316,14.45,167.98,989.62,30.64,47.21,143,4209.03
317,14.83,167.15,990.85,27.46,61.85,151,3777.16
318,15.16,166.49,988.1,30.4,61.79,230,6838.09
319,15.32,165.79,992.44,32.15,126.09,291,8779.77
320,15.85,164.98,995.81,30.35,61.69,238,5559.58
321,16.42,165.67,998.27,28.86,21.78,212,5082.31
322,16.67,165.36,998.77,27.77,21.77,253,4909.91
666666,18,,,,,,
322,11.02,160.89,997.37,20.25,47.53,252,4897.67
323,11.75,160.68,999.02,17.87,62.23,256,4266.14
324,12.43,160.8,995.87,20.77,47.41,120,1837.51
325,13.51,160.64,994.67,25.24,31.01,114,1932.61
326,15.23,159.87,996.91,24.83,47.13,69,1321.96
327,17.16,158.92,999.64,21.21,21.74,106,1664.36
328,19,157.35,997.67,23.56,61.18,161,2718.59
329,20.78,156.11,991.47,28.53,30.42,309,6432.49
330,22.95,156.05,995.07,30.05,21.35,219,5569.53
331,24.49,156.69,1000.4,28.19,21.23,223,4967.96
332,25.07,153.39,1000.8,26.15,21.19,288,6249.54
333,25.84,152.89,1000.51,24.35,76.18,294,5058.84
334,27.57,151.88,999.54,22.89,75.61,244,4145.59
335,28.76,150.58,998.43,21.31,128.56,330,5301.93
336,30.11,149.47,997.68,21.3,127.8,395,6643.92
337,31.45,148.33,999.67,21.9,126.94,360,6059.6
338,32.42,147.14,998.19,19.31,91.7,192,2802.67
339,33.55,146.14,1000.15,18.84,91.18,48,691
666666,38,,,,,,
350,12.75,152.47,998.84,18.04,143.99,14,186.91
351,12.88,152.84,998.04,19.86,62.1,33,496.54
352,13.72,153.12,994.51,18.49,79.03,23,305.94
353,14.43,153.02,991.64,20.35,68.03,103,1483.74
354,15.48,152.97,985.41,22.94,47.1,88,1543.75
355,16.39,152.71,983.64,24.73,46.99,99,2019.98
356,17.65,152.48,978.02,27.77,46.85,156,3677.46
357,18.93,152.07,971.04,31.77,46.68,215,6671.11
358,20.06,151.44,967.43,35.51,46.51,256,8841.6
359,21.03,150.58,964.76,35.68,46.38,283,11412.3
360,21.98,149.91,955.1,38.53,46.22,317,14855.99
361,22.94,149.03,950.15,40.69,46.08,310,17487.39
362,23.72,148.11,948.07,41.13,60.24,315,20188.69
363,24.66,147.4,950.3,40.65,60.01,355,21857.37
364,25.43,146.46,953.68,39.49,76.3,361,21395.23
365,26.36,145.91,955.24,41.93,75.99,406,22743.29
366,27.28,145.36,956.09,41.07,75.71,442,22717.39
367,28.2,144.8,960.58,38.6,75.41,420,20260.98
368,29.29,144.64,964.06,38.31,64.69,409,17997.02
369,30.57,143.87,967.58,37.03,74.59,377,15092.79
370,31.67,143.28,969.71,33.71,74.19,394,14142.56
371,32.94,142.89,968.22,33.79,73.74,420,17769.96
372,34.03,142.27,971.28,32.83,83.82,408,16062.38
373,35.29,141.65,976.01,33.66,90.3,324,12251.03
374,36.55,141,979.62,32.25,82.67,230,8531.37
375,37.44,140.34,991.14,24.43,130.78,118,2423.93
376,38.69,139.89,996.77,18.39,129.77,7,98.92
377,39.76,139.88,1001.01,16.55,226.92,8,106.37
378,40.81,141.52,999.84,20,112.77,69,1170.51
379,42.37,143.21,999.54,19.46,126.71,28,430.96
380,44.94,145.03,993.88,18.53,135.79,76,1068.1
381,47.32,146.19,987.13,22.07,114.98,414,6803.45
382,49.05,145.3,981.35,23.99,106.2,508,10545.22
383,49.11,142.97,982.88,22.49,157.4,279,5059.69
384,47.93,141.91,985.03,20.65,107.21,42,736.51
385,46.91,141.88,987.71,16.41,144.34,1,12.42
386,46.04,142.36,988.2,14.59,200.92,66,1396.88
387,45.85,143.1,989.35,15.14,53.33,76,3704.48
666666,50,,,,,,
408,13.69,162.49,1000.5,15.75,126.54,0,0
409,14.03,161.65,1000.14,17.23,135,4,49.39
410,14.76,160.52,997.42,16.38,97.79,0,0
411,15.29,159.51,996.33,20.33,78.75,56,849.48
412,15.66,158.29,981,34.17,21.82,137,4173.81
413,15.38,156.6,989.92,27.88,47.11,189,3447.94
414,15.16,155.66,990.25,30.61,61.79,99,1806.59
415,15.66,154.45,993.85,22.65,97.59,100,1668.45
416,15.66,152.99,990.89,22.48,89.95,167,2976.48
417,15.75,152.09,990.44,26.24,97.56,258,5621.77
418,15.98,151.56,992.3,36.93,21.8,284,9254.32
419,15.49,151.15,991.55,30.4,78.71,234,6612.02
420,16.66,149.8,988.94,30.12,67.65,185,5750.42
421,16.04,148.83,989.39,27.92,67.77,256,5402.82
422,16.59,148.51,982.35,26.1,78.5,398,9402.92
423,17,147.62,967.42,36.75,61.52,566,20978.82
424,17.23,146.72,956.45,39.29,61.49,605,28143.23
425,17.29,145.61,952.65,42.58,61.47,603,31598.59
426,17.5,144.7,949.05,43.72,61.44,670,34121.98
427,17.71,143.6,945.77,42.61,61.4,772,42052
428,17.74,142.49,939.13,43.01,78.27,831,54070.41
429,18.11,141.2,937.93,44.41,78.19,781,52779.68
430,18.47,140.09,937.67,44.73,78.1,771,51228.53
431,19,138.97,936.32,47.5,77.99,714,53024.84
432,19.51,137.65,938.33,45.18,77.87,682,47355.56
433,20.37,136.5,948.14,45.23,88.79,920,53728.71
434,21.59,135.69,952.4,42.48,77.36,1115,54047.49
435,23.17,135.04,953.35,41.38,87.95,726,38658.41
436,24.95,134.76,950.54,43.37,87.37,597,35769.65
437,26.93,134.86,950.69,40.68,75.83,604,34561.35
438,29.49,135.97,952.31,43.34,92.99,709,37551.55
439,32.59,137.76,948.02,45.62,84.44,802,46376.11
440,36.19,140.78,955.42,44.12,72.43,808,40895.39
441,40.36,145.46,964.47,40.9,70.61,678,28935.64
442,44.25,151.56,981.54,30.06,117.56,812,19893.59
443,46.64,159.49,985.54,24.26,245.78,1202,25625.91
444,47.65,167.26,983.59,22.03,431.44,1185,21821.32
445,47.75,176.01,981.12,20.7,327.98,1291,20444.37
446,48.21,183.85,975.49,20.1,465.45,1947,30856.98
447,49.42,190.56,967.57,27.82,148.77,2301,46975.68
448,49.14,194.38,969.44,25.96,57.18,1986,37363.5
449,48.1,197.33,976.32,25.73,66.86,830,15384.83
450,53.16,191.64,977.91,17.48,472.35,169,2956.08
451,52.2,194.8,978.23,17.46,450.42,103,1289.49
452,51.74,196.23,979.17,17.14,103.96,6,73.34
453,51.5,196.93,981.25,16.06,118.26,0,0
454,51.34,197.4,984.21,15.67,245.61,0,0
455,50.61,199.49,987.15,15.54,230.29,0,0
456,49.93,201.3,990.97,15.29,231.62,0,0
457,50.86,198.8,995.88,14.43,637.2,0,0
666666,40,,,,,,
444,12.07,145.53,998.11,16.73,178.24,0,0
445,12.47,144.32,997.28,18.18,169.47,26,346.45
446,12.88,141.86,990.98,25.46,47.37,139,2258.74
447,13.06,139.38,994.89,21.93,31.04,67,1131.4
448,13.92,138.48,995.1,22.21,135.03,35,594.79
449,14.58,137.04,993.56,25.92,47.2,45,1042.5
450,15.39,135.03,991,20.67,134.58,123,1876.24
451,16.35,133.34,991.19,19.48,61.61,48,707.87
452,16.75,131.3,985.66,24.23,46.96,136,2283.57
453,16.81,129.82,986.95,23.3,61.55,124,2028.63
454,17.22,128.49,982.74,24.56,61.49,117,2207.29
455,17.61,127.15,977.91,28.74,46.85,145,3938.07
456,18.16,125.78,975.83,29.4,46.77,178,4596.79
457,18.53,124.41,973.12,31.48,61.27,206,6266.6
458,18.9,123.23,960.53,37.52,46.68,379,12272.03
459,18.97,122.46,956.74,41.15,46.66,710,21625.36
460,19.21,121.67,954.27,41.03,46.64,459,18670.95
461,19.27,120.9,957.31,39.89,61.12,387,16121.75
462,19.33,120.12,952.89,40.72,61.12,415,19204.46
463,19.41,119.54,955.3,39.6,46.61,593,21430.98
464,19.25,118.62,958.44,37.68,46.64,541,18572.59
465,19.43,117.63,961.61,38.4,61.11,511,18611.57
466,19.42,116.67,960.19,36.46,61.11,564,20890.54
467,19.28,115.93,961.12,37.86,61.12,570,21826.02
468,19.05,114.84,963.29,35.46,67.21,535,19157.38
469,19.07,114.07,963.03,37,61.16,480,19145.07
470,19.04,113.11,960.71,36.55,61.18,411,19647.25
471,19,112.16,962.38,36.45,61.18,359,17337.74
472,18.96,111.21,965.41,34.33,61.18,369,13382.99
473,18.91,110.26,976.42,29.97,67.25,391,9262.43
474,18.89,109.49,981.67,28.3,111.17,311,7303.11
475,18.92,108.9,982.14,29.09,89.19,276,8572.05
